Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
595e549316ba8468a8bdfbab9abafa22bf2dd6eef39727b14be1ce7ab47ce379,2026-04,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Investigation complete; no suspect identified
22658497ae36b5eef59e9dd56544751ee5aa5a684af6b4d7ddd6a9bf01e41f50,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Unable to prosecute suspect
82c26250be800a5182acb3b1337651b2b97ff150b39acccedd6a25d67bded09c,2026-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Investigation complete; no suspect identified
d9daee2dcf29fec18de3645ec33b66aee4ebf870701271478d48b9abda670dec,2026-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Suspect charged
5c9297cf8810a266d7ed694c5be8071a46e3f7349802659139736c568bb93bce,2026-04,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Unable to prosecute suspect
194b734fce3998b0d659be02fe1da547c974dc443566ebb78032ad2d7fcd0814,2026-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Suspect charged
b97e01f9cec741018ed79ff6002f996e5dc6756069ef10fed5064bead26d01a5,2026-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Investigation complete; no suspect identified
64d76c6bc7256841853348683c2b5d8e9755258f71814d1464a221cf7f63f169,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
6e600e49d2a8af08aa99530c89914741a0ecf18256b1c1f4e21281851e744ea8,2026-04,City of London Police,City of London Police,-0.098204,51.517984,On or near Albion Way,E01032740,City of London 001G,Investigation complete; no suspect identified
46245f8229e957b7569013820df08b716ed488279bf112c1060fcfc9170655a0,2026-04,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul's,E01000001,City of London 001A,Investigation complete; no suspect identified
8a52aee9e48bbd00f13389f9741f6bc87ee8128f7845a19567c2d4be3833bcc4,2026-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Unable to prosecute suspect
9c1e7be5229eaa929357b0daa80e90d892dcfaca2cc66108b25bd3d4515c29b6,2026-04,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Investigation complete; no suspect identified
0c6fcacbb0f98f2f70d4569a87d47a19bc10e2ac9d02150a3d38bcebb858aae5,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Unable to prosecute suspect
12aa693c247876163d0c2cf24e0fb2ab4dad44529126e840cbac0f0e8867a9bb,2026-04,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Investigation complete; no suspect identified
4db656d17433049d83bf0e07d728eaa7999d781d14513a3f4d187f8059a7a233,2026-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Unable to prosecute suspect
da5fbbcd2b6ffa700d903a47f410187cef385c3497591677fad5bd21e9f3bf40,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Unable to prosecute suspect
32f97c1259bf65778de1e61c558d65dd9da0ba94c0be0b07b20d9a1738d3f9fd,2026-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
483b52f96421880d31414d60a503bc7bf9a76494d0282d0ac07555fee3f05ba1,2026-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Investigation complete; no suspect identified
aa23e42c681fb860124a116ec6da860b08579d55523fa31d4432a97815cfd25a,2026-04,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Investigation complete; no suspect identified
eea3902ff4c798baadf58dda9339cd36be76f85e44f6d99d824a5f36cf1f2a3a,2026-04,City of London Police,City of London Police,-0.105835,51.507415,On or near Supermarket,E01003934,Southwark 002C,Investigation complete; no suspect identified
acac553fbc2a5a528170a614b3396daf7e9441f86e485c073a90b7c67fb81136,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Unable to prosecute suspect
910fc5234dd307aa0c5e0565ec97a2379bf8128506c510435d1f4adeb80c74b1,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
110ae9651cffd34662b869a9bf7959a24d6b3b124ba11082da81bab5678f3626,2026-04,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Unable to prosecute suspect
ae42bede54227666189ee3c2cdad7c7c3050c5a555e64806182b735b64677b93,2026-04,City of London Police,City of London Police,-0.106997,51.522137,On or near Farringdon Road,E01002724,Islington 022D,Suspect charged
719d5c4732821165781d09c10fc450018c0ed5508e60352aae6c9b25f1a9ab97,2026-04,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman's Yard,E01000005,City of London 001E,Investigation complete; no suspect identified
1f83ece6867f81e5097ff93d0ed5baadd5227a94befee1cf2360d2457f0161ff,2026-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Investigation complete; no suspect identified
8278dca1f3fd194df2e044a57435c9a7e82442ca2d1a0da0aff3590fa37868f4,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Investigation complete; no suspect identified
1fc978e86c30f22084c5e3945fbf89bb6ce269eede45c89c4a539cdd002e96d9,2026-04,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Investigation complete; no suspect identified
8358bb1cf789a5a988435c8199cf5bd828b9ca873f44e8e7d718f853012d7a38,2026-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Investigation complete; no suspect identified
1a1d4be4645c394dc321bad2be3bdc8fd53d689c3f7c214b9c723076f4906710,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
a012e25ac5ee8733886853218b6da94938eb3f521081cb5418d0c19cc6d81270,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
e8b806e701ba4bc1c937e34c7d1423f67e525fb1353c0d82833912df3e149a2a,2026-04,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Investigation complete; no suspect identified
50ab64acc8e213052309d7bb0ad8e9e211624e2a2b2e97e4201605ee0f673f52,2026-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Investigation complete; no suspect identified
27b411d39cf8634c869e8c6ff094c0e0fe2149519056b20f947bbadff4207f40,2026-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Investigation complete; no suspect identified
84c7097acc3dc04d2984ea0de42d12509e45004795e04ad440fc2aa942df48d1,2026-04,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Investigation complete; no suspect identified
3214279b9f96db29b9f5d1e5dd6ee89fdd4b79b1125439b76a0b2157b5ba4c49,2026-04,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Investigation complete; no suspect identified
0450c18f8d9e9e9828dbe61bb71a4708e58c0cb93e0aefea78d15250726fb59d,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Investigation complete; no suspect identified
4007ff8927ce4ad552e7d144871ae28a23c6ec57e23ac6205b0439e991f2ee6f,2026-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
0ad48a78e2841c3c4e6999521692ea3f2bd5e5892e1248766876295be28be839,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Unable to prosecute suspect
9a4489ad1c2b8c6a74df1f420714951030189b296e67de51f4351459363cbfbc,2026-04,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Investigation complete; no suspect identified
3ff44d3d2d5408fada0831db8bda6d79cc684eb8d4e0ce32c548ebcc360116dd,2026-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Suspect charged
6f4060d250a9523eb3c28dcf7e86b04377f052784b321590ac9e65703d7f8c62,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
42b7a2c9aaf1d8e0ab9d5a0c285c33746c7ea8f28f83f47bd4662333e4a4f47f,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
89c67c25a3084bcbc203fabbd52d781b17b4c7b72db2d8b4870e9c02b4a3b7f1,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Suspect charged
89c67c25a3084bcbc203fabbd52d781b17b4c7b72db2d8b4870e9c02b4a3b7f1,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Suspect charged
1b77f9e8484be95330c5b7d56fcc17edacecb9223e3a97035588c1c996ad51d7,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Suspect charged
1b77f9e8484be95330c5b7d56fcc17edacecb9223e3a97035588c1c996ad51d7,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Suspect charged
0124719fac76d2fe65147081adb56adb240528d74d51ec6f4b171754d8d092c7,2026-04,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman's Yard,E01000005,City of London 001E,Investigation complete; no suspect identified
d0b4eec6d39da22bcccdcf2714f2daee3bd8ee2043dd8f79eb727072771a7fb8,2026-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Investigation complete; no suspect identified
8c094afec58d78514637d698bba791190a67be7be6637f07db7b5d550dc88cc3,2026-04,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Unable to prosecute suspect
c15f1cb08faad40877a76c9e11c72419c5111d838a3e8b96bc84c5bc8caa854d,2026-04,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Suspect charged
c15f1cb08faad40877a76c9e11c72419c5111d838a3e8b96bc84c5bc8caa854d,2026-04,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Suspect charged
581e5ab6d67c21b6e5cd7aca79f428dd8ce9ae7471327daf7b8e625f680db909,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Suspect charged
df0275e67ea6eec8572a855213ff708d275fa4be8fbf7475c7dc9926ff507558,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Investigation complete; no suspect identified
5561d59b200ee2d56880c503891fa95df8f2472faa36fae81a6f43b4535109a9,2026-04,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Investigation complete; no suspect identified
b6f7aaaaed781f4f5f9720d822779d15422b386e29bf6bdafcf9af6264acda7f,2026-04,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Unable to prosecute suspect
bb47b8726f69ad14a6c0881685d55c577564f90e500c94f8a90b00e16d803acc,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Investigation complete; no suspect identified
4f116100e966d3eddf6fb32b85dd055159a40f6f5487304d60be1d536aeccb60,2026-04,City of London Police,City of London Police,-0.095053,51.523022,On or near Golden Lane,E01000003,City of London 001C,Investigation complete; no suspect identified
3473926fcb49d8a1b0705a306c390a2b4e193905793ce57c078aa8a42ea582d3,2026-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
0555a791a7957c6fe129b38ff1953cdc6c11149a2ef16285da0df29d185fa28f,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Investigation complete; no suspect identified
92692e5465d6909298afca5c6b6e09867ecea150ac615631a5cfd321eec709f7,2026-04,City of London Police,City of London Police,-0.172915,51.517103,On or near Praed Street,E01033594,Westminster 015G,Investigation complete; no suspect identified
ff26d6034accaf718c54fce2d4ded0759c60c93d4b111c023fa63f598a976638,2026-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Investigation complete; no suspect identified
838bad30ee9abbd3c5df3228f38ba3e3792aa638b49b27e537570f7e090bc9f1,2026-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Investigation complete; no suspect identified
7a1f6e2ced2b256ddb82874091164076f156558bc6b5d738e3c25003c529c3ae,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Suspect charged
845204af8e10a73b0e9ebe2cc53c828f4f1776dd4d08aac806259fddca291756,2026-04,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Investigation complete; no suspect identified
03143f2db2ee1c536cccd4b9d9d1c51022495259bbd1e932560a70506beedb22,2026-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Investigation complete; no suspect identified
f6360b70246707de33d266d6474b011f80129da5da8dff1bc2aec76d6ea295b3,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Unable to prosecute suspect
67decf788fbc7c7bddabe1a7b94c5e74c90a291b034caee8449d5b6c60010540,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Suspect charged
7954b6e042830e730d27514bb5759b8a316ceeae15f960189b0bb6e11f72702e,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Investigation complete; no suspect identified
f8dcf82a6c0aa934f527ea16e028a9350b7019d5f71634189b30cca66a72b37d,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Unable to prosecute suspect
10f27181421d54c9aefdb21ed862c2b76e426d9da2ebbbcd2c4a9d87f3b627c6,2026-04,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Local resolution
53f071a3a8e3292f2d0d322dc6f69ebb642dd3f1b22a191c0e07d98ee5982e0e,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Unable to prosecute suspect
33294d7f1b8c65288b196f63f61729aef3264b1c8d9bf7b8a033ec66d1f07807,2026-04,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Unable to prosecute suspect
a9018175767256ea883ff445c48702c7649cece8bd880d8d5d9dfbbfba8d2299,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Unable to prosecute suspect
51019102f0a730eb70502cf69fbba02e2dbfaa2f5dc88a97818985d7c7c1040c,2026-04,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Investigation complete; no suspect identified
dc4e7d9901b66f165b896ba191596b648f1d75c17e3ac1ddd32cda955379d871,2026-04,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Unable to prosecute suspect
77eb59c5eae12948e4f4fbe906434dc2f10053c6acaa9e626cdb037cf2781277,2026-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Investigation complete; no suspect identified
6d02b23e551b2744474aef82afd41caaef9f4651e660c14fd85da227f8ef730b,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Unable to prosecute suspect
5eb2e7b784d8f7befa62be6fadbc3472c4c821816544e9b9961feee8f6d5e5e8,2026-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
4eb6ce0ee7e809e4fea6c925c51e6f5b74648322e482af808d4a1f1f231b2c4e,2026-04,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Investigation complete; no suspect identified
344bb803db206549ec633e9c11e3ff4e3587fe702b33a095bf2150874ad55875,2026-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
7f33380974e5f1efa1ebcc8a1733189c94b58d958a4df8789518e71a6e802648,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Investigation complete; no suspect identified
66a0227ab11485594227173235fb220734902cf16da3d916c5cb217757391e15,2026-04,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Investigation complete; no suspect identified
b74be57376a4c9957a2746686ea227b3f9c941784380499303793bdad8eb070e,2026-04,City of London Police,City of London Police,-0.076667,51.509485,On or near A3211,E01004293,Tower Hamlets 027B,Investigation complete; no suspect identified
c574059c2309c6ca449ae42eb38744758b134b3c69205b08d28abffa34d40106,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Investigation complete; no suspect identified
12e5bfe049527953f1ff3a8c607e123f5f7909e9bfd15c17011fa8c0c7d3cb7a,2026-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Unable to prosecute suspect
12c1ecd05d10f8b0c33514a9db937256664b2f1dc0436e2ec8784534cb4d53dc,2026-04,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Investigation complete; no suspect identified
1825889a4d654d19765fdadab8a6ec1203d065cadcf3fe147752da32f71414ba,2026-04,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Investigation complete; no suspect identified
7074e8f949d2ef4c94a5b1cc4a3243b78575ecc2cb17f9492d603936748fe210,2026-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
efcf9724055cffb8e9ec4d2905156d40be9210fc65bd25c05e474061ac37388b,2026-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Unable to prosecute suspect
81adeaa3c232075c12f240ef114c50b0884d1a11241d93b839eb3ec2d5d372f5,2026-04,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Investigation complete; no suspect identified
28a85175530a6821d9bdba7d6760f3207b6da06ca89dfbc999d9d400d9c01a24,2026-04,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Investigation complete; no suspect identified
36f5972bfca30202962b4a1442a281857a66be67da57928b2acd7fb4bcd2f70d,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Investigation complete; no suspect identified
9dd3590345224f10d381313424db512ad32b449ebd178ca1ff1caf763f0dbe3a,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Investigation complete; no suspect identified
01865689c5e880a0a01a26a616e762c4a50efae56a05176e431e206801039754,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Unable to prosecute suspect
63fc21f626d3c92781f4bb4ccc15aac9a1d562a465fa60579460fad7735bd50b,2026-04,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Investigation complete; no suspect identified
1c64c025ad681c340e2c0c530ee19a4925f87dc2ec99a7e3ab73b15b1891c5d0,2026-04,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Unable to prosecute suspect
5be887b710fe344801669ee3e54bd051995454365bc73ce2068600a32b9dafbb,2026-04,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Investigation complete; no suspect identified
f76194de7477cab74f2e0f7818023aafc58273bea1eb8a3bb614308a55ae9e5b,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Investigation complete; no suspect identified
8faaa8d918b44c689e86e1d08c3403fe9ef1e74b9bd257774e75f14e859e069c,2026-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
767bbba50a1f3386feb1e20a6ea80dc3969377d8aa8d8877d796c549ecd544df,2026-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Investigation complete; no suspect identified
4c13a6b8a5a5cf225e4fb98f8890cc9e5a69e545281a8601f7128b593460697d,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Investigation complete; no suspect identified
e2ffe450fbf3d2fb571f0be4ad5aca9d3888c4082afd1a7d540c3ebe3617e2e3,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
f3b3d9f30a82c473d8be42658617a822f887139a8d47efa1e63cecad7f7fe7f2,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Investigation complete; no suspect identified
a6cbc18f7c2397741adc6fd06a0990a730613ed7dbfb84650b735f7c6886eb62,2026-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Investigation complete; no suspect identified
4900d851bb80b3a8ec562b653d2ac53e1564ad1d475f4130dec5bfedb1c1ba18,2026-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
dc70a98e595f30de8be73694fdcdc51e4659dccf714d5b824d4a512671fcf3f9,2026-04,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Investigation complete; no suspect identified
71d082432bb67da361140c81d258aa5e2c1b877ab573efb39693ff0004d6233c,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Investigation complete; no suspect identified
414f97b64c2799f5f46b80d45e9cd2c9bc15158dfa46cb7dfebec1c87817c378,2026-04,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen's Place,E01032739,City of London 001F,Unable to prosecute suspect
e576adbfd42bf7e85f4a3d5e65a171e1120d0ddde62fe5018adb5ce9670c2af4,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Unable to prosecute suspect
4481c9b6404bc925cce184b2e0de8a91f27609f39ab251f11a7909f8f2e88d25,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Investigation complete; no suspect identified
bba703d4144d7aa1a96f970a91bad6ba4cb1f699072996ca0d8774c1ee0825dc,2026-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Investigation complete; no suspect identified
b406cad296b094f90a73d7621ab89e6a4ba5ede94f800e385ad743a8ed7e4b84,2026-04,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Investigation complete; no suspect identified
7a87d7ff6db26d1256c56b21c90096cfd4ad2fb44af9cf1c3d2a868781e82858,2026-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
1721c4f112112e2901d384957e14976d1924e12f7f3e50245c71a4e35eba0c8f,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Investigation complete; no suspect identified
45c1f2bab5965035aa4ac0373c6c840df7f4aea136d489d43b0c3495e0e3b4c3,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Unable to prosecute suspect
20d32923948aa0ad11f9bef9ed89775fb55db3a5f9eea4426b390152d09343d2,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Investigation complete; no suspect identified
ce9404964c4f3b9b36fb427d3202fe984ee4ee32a1f0c286890498d7aa272911,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Investigation complete; no suspect identified
7345a0da68b66edf4cc9048f112c09c18afd9521120e07f38310690e6c8ce83b,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
17afead3b85c18a5c556ccf6ee24e0f02dab4a7338cd5abfa98a90cadbe2365f,2026-04,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Investigation complete; no suspect identified
47deb8e35495774d4a17626712fc93c79a623045623095c20f1a948bfd7a622b,2026-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Investigation complete; no suspect identified
8fd2db9aa8fd0e69905d431022ea4b14a78d2ec0d8cd63e76c61f9774a133c9e,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Investigation complete; no suspect identified
2ce583712e214c52a834e1453b39586262930d1582acf2d9c4055f9c126b73b4,2026-04,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
