Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6391b5c9811bd66ac50c3e5d66f59144548af5bb2433a5a2b73c8dbc6d47afeb,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a9018175767256ea883ff445c48702c7649cece8bd880d8d5d9dfbbfba8d2299,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ae0de6db7f41947e1673f6455ce3968f85f669d3f44bf8e7d92704401502e046,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7f581cdfa4b63437b87b041aa7e4f2c357cadaeefd2342477f116376ca22daa1,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
12e5bfe049527953f1ff3a8c607e123f5f7909e9bfd15c17011fa8c0c7d3cb7a,2026-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d276d9110ebb9f318d5c93c47f73ffad34bc70ec6b8ba4bb0a29e3859f6975c0,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
efcf9724055cffb8e9ec4d2905156d40be9210fc65bd25c05e474061ac37388b,2026-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5a6330fd34925458bca86d81965d28e54dcf22add40f070f2644903b0905eb43,2026-04,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
345287bb923d9d2071277fae2e80f2401c0827e313ac7d0c8fe10b9321dfa472,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2d252e0d38823d30b398bb219b3aca70ea5337eee4f3749b35340586316c1d4b,2026-04,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e576adbfd42bf7e85f4a3d5e65a171e1120d0ddde62fe5018adb5ce9670c2af4,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0107804f3899e148e8ba62c2731326553631c77dbe4cf542774560ad856e5218,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
45c1f2bab5965035aa4ac0373c6c840df7f4aea136d489d43b0c3495e0e3b4c3,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a28e460283282637e18e344ce79a39d0ecabcb5efd2383d3bf15f3345850fd3c,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fcbf31ed1bc26c7c9ee230e0baef972699f5d3d620522907a803b618877c3b1c,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c1dc504ae0bfb242f7d35889849015dc7deee27aab48fda7a594fd736bc6fdf3,2026-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0b76690763b6300a37f7591ea0c7b38253ddae5d3207873690dde32533763919,2026-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
66187d3405fae55ffba5505a5b5ec60b74fdb1c7ed088e577798bf256258c4d9,2026-04,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
475dd38c66af30cd281d776d4280aaf577b0cabf908b4425ed83d9eb7eb87de1,2026-04,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e87eae734faf7b3e10f9485574bcc89686535c3d3431162375b078cfbe1458ff,2026-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b0161562e50dd369e73761f1408a05e1f3379f7e389851bd5daba5bcdb883502,2026-04,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7eeb1ff0510d769c1f09165d670b04a6cd27a8d13d8511ce3c28e2030b6df711,2026-04,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7fb168463cee2ece533787eb6e1faa12fd079d5345b5ef565fe5a9f25cad537a,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4072a55ff346f266e7c9636c5f64acc7c16c7c12032b696530665ee0182b3fa2,2026-04,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fb6ea285dcaccef67ffd8e99c9d727ce9873d89cb9a2ac521dc641095a735c64,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
50005409cb63350c3b2f1c41dc4873413556bb2bc2a9877f02ff30159816acc1,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7d15b06e739d28fef929c60e0d6059471c708acf9a6fa3103dd288b5d3252847,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b23353b0d2ed4e45a42d49393f7cc4c500b4cbf47e8f0cc41b7a0bfa53cff5cb,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2dc0a09d44b71f609f07458dc481f3ecf6193d6a631053d95b8ae47f6e6ee101,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cc4a1ec8cd2ba8265454452a6010ac6b329a91bb0ad68e08a02b44299ed2db29,2026-04,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
25f751716cff778bdf5558293139d31d4c16046a0848ce906e9adafa17ef95e1,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3f3977dae72fe944e08b24c66ccb96738c1c4b3f8b4162c5dea03b921ce28afa,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b071d976ef6e692dcd878aa3ee3597ffe7c4287d766b70d4246bc67fdc966a71,2026-04,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ba64334b848033aaa8daa9aab03e4e41c0481918586fc2b50853b9372c8daae7,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c1491a13c2abc13ba2d5953206516280d6ccd9f32e222404c3cef49cca74ccef,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c17e27be6e4b41910ad0498df2dda04e1ab56c6e0e9018a53eeaf076ec6bf498,2026-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1564a457f04102f640105e8128c0dbe7423059f89f38d78673dc1bfed3db6632,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
39a4661208a04df9792153aad31f4a9637ba7d38203f90b534d6444f1ff5b477,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
06ff811ba378c70d0ccc8fdbbd797a6eb195d2a41434b46c9fa0dd284a9e456f,2026-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
90645fa2f194bd2e3c331d00d5a707cfda7da2d062741fd17423926f0ffa1486,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e2ece92ca21fa0c5c6bff76f27d1f86d72faea0676fa314a663b696d4242a30b,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5facafa4a701ffebfe80edea3647956787a463b789b8a1a307b961c770215c1b,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
41f5f87750db4638b3772f7e675029a2954a68b8831c8b0dd706742cb4825c96,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
81315bd98395db79abaf89eed219a2890ad40c2b98036008fe778e3b42e44de1,2026-04,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9f5abd4ab69690ac5efc883cbe5a1cdf4bc2d7ef5b8b15fd7ef5c694d9d6aaf4,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6b193c9a90d9c140b307f864752eb18876b84f2b5d9c969f94b6454429e350f1,2026-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bee15e937d3dd53d6a73be46e05cf7e9536a58b2b6948a15e8a3496005d013f3,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1d363400fe9fd1961c789dcbfeaab567a54a6b599ef04ac7c89d2e8659706800,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
59ea172509108db2babe2dc478f4df8fb0952dc52d3cf02b09ae8e5e25498841,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
356f5e00665993397b392c42938ecf0001d79799ff597ab3812f238afce53f2b,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6a516674805845c99e8e865509c8c1f418aaa6b56362bab0cc27409a0ef981d5,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
04d58a184ab2f8aa7c5e3cc2ac2412e47ba45b3ee2dffb0f12276ad58c3c1039,2026-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f01abb15b92c51aae5d4da3bec299cd559923cbb7f7ba1244e749e1d889bec66,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
cded39947d76e80170dce435fe1421748045b05fb8fd1c38a658e36847e93d61,2026-04,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b4a9614ee83f192af60e3d855aff08a7bf1bad3feb726bb0b85d25b6fb002353,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
769c0a777c8cadf76645f41b7e93f4d5cb542b11be960ba32bc5dd6ca3bb0c03,2026-04,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d2628d7ba755063a6b5ab3af4ef6ee62707e9d085792c94e8f6948f6d0255e4d,2026-04,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f3db0dd7741cb29dc499b4b96dced62218db351b9cf12cd82aeae60d5f5e6c87,2026-04,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
067c1054d30b1e48bc4eb20709a8e75822a04e88b29256d42b3c6422e4b93616,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4629131a9b3d6a38344fb4b82965c70703bb0cf3504b69440f9ca222957eb2f5,2026-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other crime,Further action is not in the public interest,
89c67c25a3084bcbc203fabbd52d781b17b4c7b72db2d8b4870e9c02b4a3b7f1,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other crime,Awaiting court outcome,
1b77f9e8484be95330c5b7d56fcc17edacecb9223e3a97035588c1c996ad51d7,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other crime,Awaiting court outcome,
,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Anti-social behaviour,,
,2026-04,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Anti-social behaviour,,
,2026-04,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Anti-social behaviour,,
36274e1a70be021ffacd9bdef9ff72fba4ccf8b52faab564759b6fc2ffa485b3,2026-04,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Under investigation,
dbb26972e6753a650c999ae075592811c750a1da8e8c269045c3c08867cfdc2c,2026-04,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Bicycle theft,Under investigation,
8f2ca6fc8433c486a0a4fa2e785df2fbd20be87785a97ccc0b9d9422b86f6018,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
89eb27a39e5a3d88606907d3b44c86b689c8a227b296bc795ddb308db624f3f6,2026-04,City of London Police,City of London Police,-0.111296,51.516136,On or near Further/Higher Educational Building,E01032740,City of London 001G,Bicycle theft,Under investigation,
3054c9e0d5317044807d53450d955d55ecf557d94e3a73be26c8499ee14b7481,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
6bf83bd88b2b22da2c68f0d1cf83c3d801ef6b8a27a3b08d9878aacae8a52b66,2026-04,City of London Police,City of London Police,-0.110746,51.516523,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
256604b11545135e871c9349d4e87c5a8e8649a09c9eeb4521f5d773a2908bdf,2026-04,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Burglary,Under investigation,
c16b41a42f5730a1aca9fdfb1d55c0a234dbfd22571c2a71ac357593a4d3d7c6,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Burglary,Under investigation,
6e600e49d2a8af08aa99530c89914741a0ecf18256b1c1f4e21281851e744ea8,2026-04,City of London Police,City of London Police,-0.098204,51.517984,On or near Albion Way,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
29a4e808f1989b5a7fb6ff651bf47902f53d761f0b67f247e91f3389224a7668,2026-04,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Burglary,Under investigation,
da5fbbcd2b6ffa700d903a47f410187cef385c3497591677fad5bd21e9f3bf40,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
653c71ea43df01b690fe893b3579752a9cac90fe3233fa723ce8ad5d118f1e0c,2026-04,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
e01fb0cbe1928c67d2195f4e6952f96ded40e0f6c43933cd4e145d1c29dd7741,2026-04,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
4bae0865cafe4077c188b3926af6b69574509fd740ddfe93f89dd86d573c0b36,2026-04,City of London Police,City of London Police,-0.107201,51.514092,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
1c50f0bd2398325709a100993a7452772e149df07dced571cc9b518929d6ad8b,2026-04,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
dd257f54ad887d943f873d34d27afbd89f5ae12d0f960bc49ac9ed3cdb1f9ba8,2026-04,City of London Police,City of London Police,-0.098875,51.518831,On or near Bartholomew Close,E01032740,City of London 001G,Drugs,Under investigation,
53c4a2f0812ed82ed1a10f0431a378ecbf03366efa0dfd23652af62993dd8e8e,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7bcf1be86f48f7b09fd19f6db298a6104ce87f591b2f5c2ab2a3d4050bf71e59,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7954b6e042830e730d27514bb5759b8a316ceeae15f960189b0bb6e11f72702e,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
04a44db4fe24167e5113ccbc1be9dd20c41faf3bb7f74e3d8c4aecb3f3bd4e52,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c4d959df8e15c0de2e4c9957e8a52385b518c58cb9b0f7c40483107e4aa4425d,2026-04,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
7024fe09cef549fb0f2d42cf28c6a66029926d0138856383a7841eb43491acde,2026-04,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
28a85175530a6821d9bdba7d6760f3207b6da06ca89dfbc999d9d400d9c01a24,2026-04,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a98e12ee4eeaa12b5559290cd6991e8021f91ef323058bf3474fe3d36ec4e780,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Under investigation,
0450c18f8d9e9e9828dbe61bb71a4708e58c0cb93e0aefea78d15250726fb59d,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ef93637d0c01ad6dad8c26667c1d23ce135c58e5edc9510f9f6cd4330302751c,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
507238d6575b8669333f8119b99f72bd9179a6891bd6061860654a13f8bb5b72,2026-04,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Other theft,Under investigation,
dca14333ed9ba29eed05a8d3a0c9c4731951d704831e62f1288451de139dd28c,2026-04,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
26c5c3ae2b7d3f960c99db87060f6aad15f14064000dbac6335c1d1d884fc22b,2026-04,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Under investigation,
979e778eb12b90ab3d4a30733cd41934c39cb82e461c74e230b7227df416d02f,2026-04,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Other theft,Under investigation,
c3cfd9c7309a376b091ae6e6f73df2e10701e369f3a458a3729a56f3a37e598a,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Under investigation,
67decf788fbc7c7bddabe1a7b94c5e74c90a291b034caee8449d5b6c60010540,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Possession of weapons,Awaiting court outcome,
3ef0a75403fd1cadb61f53e19104c0eeea55ae40758c2d09c462e5c713e3022f,2026-04,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Public order,Under investigation,
9a89c29d48ed0e086916cad4c6d088cc30d52239a37bf02ef375901393f09042,2026-04,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
05113d2f0bd5e57a75f2d53d2c80227af8435eb0d38cd37325452b06faa8f469,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
cb6af07504b2c720a85ce84c05d08ff8f9a6eb4dac7a20ea75ad2270569ec6bd,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
55128ad11b579852af13c87b806164428ea86a7aaf8341100480164bb8314205,2026-04,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Public order,Under investigation,
dcb4249b2f85edbdde361fca43fa1c8c5c967c914dda4e04e6b5247dc3bd03e5,2026-04,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Public order,Under investigation,
ce9404964c4f3b9b36fb427d3202fe984ee4ee32a1f0c286890498d7aa272911,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b7fb920fe7d69fe38d16a8796a70b43e0367047fc999a1ae9773d5e703a204de,2026-04,City of London Police,City of London Police,-0.111065,51.512302,On or near Middle Temple Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5be887b710fe344801669ee3e54bd051995454365bc73ce2068600a32b9dafbb,2026-04,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
18d61c6edad92eecc3ff5010d21a87f4b99b823f8d626eed55c5bb3b4525774f,2026-04,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3b3d92790e2e51f1dac10540323cbe8c9525693c01c8b5b57445a359fb74488d,2026-04,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b406cad296b094f90a73d7621ab89e6a4ba5ede94f800e385ad743a8ed7e4b84,2026-04,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5561d59b200ee2d56880c503891fa95df8f2472faa36fae81a6f43b4535109a9,2026-04,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4e41483d018c3ddac97a04322bcefbd7313c6eb15a6d737d73472ad6f5ecdab0,2026-04,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
096a97ab4f0c9d794002d35e54aebadc91c2781fe41a66558d3e1cf08776c088,2026-04,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1ad39a74af29c8e5061df9b8cbcc244c1c886bb25442bdd689f7137f983e0da6,2026-04,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Under investigation,
d386055d4c4c354afe13e8a3abe240c89b7d364728aa6a258ceb28b25b3c1c1e,2026-04,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Under investigation,
e6b30334d95ae581f523bf40cd1365556d60f8510206bd17ec47d7e12ab9091a,2026-04,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Unable to prosecute suspect,
cf4f21bedcb2538edc98fda750b301be9369dcf0950a3593dcf875fc3852110d,2026-04,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Theft from the person,Under investigation,
845204af8e10a73b0e9ebe2cc53c828f4f1776dd4d08aac806259fddca291756,2026-04,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d8180f3931e8e98331518e0bfc2305765de06f7ea680fdd955d8a0229285d650,2026-04,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
9a4489ad1c2b8c6a74df1f420714951030189b296e67de51f4351459363cbfbc,2026-04,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
b325c7716b2862455c3d447ed06460615b3f85e81ac8b5c33fea13b371370d9d,2026-04,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
b739d086f68e35775c28fb96a6bba2c4d70778b539052ea67a13bdd9dd083158,2026-04,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
dc4e7d9901b66f165b896ba191596b648f1d75c17e3ac1ddd32cda955379d871,2026-04,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
ec624caa62a1ed43e5273b7b624da58f4aad239bac185cb912cc0f65e5988a77,2026-04,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
4e76b1d5c93c3556a342e5169c2d117b8ee518bb6525b6a4dba2f3170f5079c2,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
3407ba802f41950f7f046b4009667b2a4076015fb3358f0a87bba897c1d5276f,2026-04,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
